,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
97,97,2020-06-15,516503.0,90619.0,1209.0,34027.0,15038.0,3099.0,38.0,15297.0,97/95,0.2060779358957308,0.204022311638876,0.013341572959313168,0.00397172755410021,0.002638022076374932,15393.666666666666,3032.0,38.0,15523.142857142857,3159.285714285714,39.857142857142854,2781.0
98,98,2020-06-16,533717.0,94481.0,1262.0,36264.0,17214.0,3862.0,53.0,2237.0,98/96,0.22435227140699432,0.20536909810200263,0.013357182925667595,0.0049496004562552464,0.0030197441164196087,15585.666666666666,3367.3333333333335,41.0,15874.57142857143,3258.0,41.0,2989.5714285714284
99,99,2020-06-17,551244.0,98489.0,1305.0,38189.0,17527.0,4008.0,43.0,1925.0,99/97,0.22867575740286417,0.2094924793103309,0.013250210683426576,0.0051367163720018195,0.0030746517444223587,16593.0,3656.3333333333335,44.666666666666664,16097.714285714286,3374.8571428571427,41.857142857142854,3184.1428571428573
100,100,2020-06-18,567503.0,102292.0,1343.0,40164.0,16259.0,3803.0,38.0,1975.0,100/98,0.23390122393751153,0.2140402321448517,0.01312908145309506,0.004873985120439851,0.002852214452705148,17000.0,3891.0,44.666666666666664,16167.285714285714,3462.8571428571427,42.0,3345.285714285714
101,101,2020-06-19,582548.0,105535.0,1388.0,42945.0,15045.0,3243.0,45.0,2781.0,101/99,0.21555333998005982,0.2138231134660449,0.013152034869948358,0.004156280238124227,0.002639250042496399,16277.0,3684.6666666666665,42.0,16032.285714285714,3430.285714285714,41.857142857142854,3670.8571428571427
102,102,2020-06-20,596579.0,108775.0,1425.0,43993.0,14031.0,3240.0,37.0,1048.0,102/100,0.23091725465041693,0.22228911455540692,0.013100436681222707,0.004152435390540394,0.002461370378615286,15111.666666666666,3428.6666666666665,40.0,15659.857142857143,3485.1428571428573,40.857142857142854,3738.0
103,103,2020-06-21,612164.0,112306.0,1464.0,45077.0,15585.0,3531.0,39.0,1084.0,103/101,0.22656400384985564,0.22372025530334763,0.013035812868413085,0.004525385606172262,0.0027339788575810155,14887.0,3338.0,40.333333333333336,15814.142857142857,3540.8571428571427,41.857142857142854,3763.8571428571427
104,104,2020-06-22,627719.0,115786.0,1502.0,46755.0,15555.0,3480.0,38.0,1678.0,104/102,0.22372227579556414,0.2262408752890381,0.012972207348038623,0.004460023197247089,0.0027287161456318702,15057.0,3417.0,38.0,15888.0,3595.285714285714,41.857142857142854,1818.2857142857142
105,105,2020-06-23,644011.0,119198.0,1545.0,47635.0,16292.0,3412.0,43.0,880.0,105/103,0.20942794009329732,0.22410882795850995,0.012961626872934109,0.004372873318680192,0.002858003435849208,15810.666666666666,3474.3333333333335,40.0,15756.285714285714,3531.0,40.42857142857143,1624.4285714285713
106,106,2020-06-24,660444.0,122660.0,1582.0,49666.0,16433.0,3462.0,37.0,2031.0,106/104,0.21067364449583156,0.22153709754321957,0.012897440078265123,0.004436954111744087,0.002882738182010191,16093.333333333334,3451.3333333333335,39.333333333333336,15600.0,3453.0,39.57142857142857,1639.5714285714287
107,107,2020-06-25,678443.0,126606.0,1621.0,51495.0,17999.0,3946.0,39.0,1829.0,107/105,0.2192344019112173,0.21944183725374897,0.012803500623983066,0.005057256188602591,0.003157451745755579,16908.0,3606.6666666666665,39.666666666666664,15848.57142857143,3473.4285714285716,39.714285714285715,1618.7142857142858
108,108,2020-06-26,696941.0,130474.0,1661.0,53133.0,18498.0,3868.0,40.0,1638.0,108/106,0.20910368688506867,0.2185204582401788,0.01273050569462115,0.004957290151422914,0.00324498818784303,17643.333333333332,3758.6666666666665,38.666666666666664,16341.857142857143,3562.714285714286,39.0,1455.4285714285713
109,109,2020-06-27,712098.0,133978.0,1695.0,54318.0,15157.0,3504.0,34.0,1185.0,109/107,0.2311803127267929,0.21855803796537535,0.012651330815507024,0.004490781977917759,0.002658897500439875,17218.0,3772.6666666666665,37.666666666666664,16502.714285714286,3600.4285714285716,38.57142857142857,1475.0
110,110,2020-06-28,730197.0,137787.0,1738.0,55727.0,18099.0,3809.0,43.0,1409.0,110/108,0.2104536162218907,0.21625655401852323,0.012613671826805142,0.004881674815607518,0.003174994118919397,17251.333333333332,3727.0,39.0,16861.85714285714,3640.1428571428573,39.142857142857146,1521.4285714285713
111,111,2020-06-29,748034.0,141801.0,1783.0,57780.0,17837.0,4014.0,45.0,2053.0,111/109,0.22503784268655042,0.216444492145807,0.012573959280964168,0.005144406067169488,0.003129033101230194,17031.0,3775.6666666666665,40.666666666666664,17187.85714285714,3716.4285714285716,40.142857142857146,1575.0
112,112,2020-06-30,766460.0,145483.0,1847.0,59624.0,18426.0,3682.0,64.0,1844.0,112/110,0.19982633235645283,0.21507283389768633,0.012695641415148161,0.004718909601225224,0.0032323576791650813,18120.666666666668,3835.0,50.666666666666664,17492.714285714286,3755.0,43.142857142857146,1712.7142857142858
113,113,2020-07-01,784335.0,149258.0,1888.0,62108.0,17875.0,3775.0,41.0,2484.0,113/111,0.2111888111888112,0.21514642913954057,0.012649238231786571,0.004838099876324069,0.0031356992030324446,18046.0,3823.6666666666665,50.0,17698.714285714286,3799.714285714286,43.714285714285715,1777.4285714285713
114,114,2020-07-02,802697.0,153277.0,1926.0,66442.0,18362.0,4019.0,38.0,4334.0,114/112,0.21887593944014813,0.21509522021510213,0.012565486015514396,0.005150814146475877,0.0032211305603402378,18221.0,3825.3333333333335,47.666666666666664,17750.571428571428,3810.1428571428573,43.57142857142857,2135.285714285714
115,115,2020-07-03,817347.0,156391.0,1968.0,68048.0,14650.0,3114.0,42.0,1606.0,115/113,0.21255972696245734,0.21558894022615765,0.012583844338868605,0.003990951792019378,0.0025699576684993183,16962.333333333332,3636.0,40.333333333333336,17200.85714285714,3702.4285714285716,43.857142857142854,2130.714285714286
116,116,2020-07-04,832074.0,159679.0,1997.0,70721.0,14727.0,3288.0,29.0,2673.0,116/114,0.22326339376655124,0.21445795180326602,0.012506340846322935,0.004213952951881732,0.002583465295835458,15913.0,3473.6666666666665,36.333333333333336,17139.428571428572,3671.5714285714284,43.142857142857146,2343.285714285714
117,117,2020-07-05,846062.0,162417.0,2052.0,72625.0,13988.0,2738.0,55.0,1904.0,117/115,0.19573920503288533,0.2123558930619795,0.012634145440440349,0.003509064228178888,0.0024538271581548443,14455.0,3046.6666666666665,42.0,16552.14285714286,3518.5714285714284,44.857142857142854,2414.0
118,118,2020-07-06,860307.0,165618.0,2096.0,76149.0,14245.0,3201.0,44.0,3524.0,118/116,0.2247104247104247,0.21230911906539013,0.01265562921904624,0.004102452371950555,0.002498911057185856,14320.0,3075.6666666666665,42.666666666666664,16039.0,3402.4285714285716,44.714285714285715,2624.1428571428573
119,119,2020-07-07,873480.0,168645.0,2151.0,78102.0,13173.0,3027.0,55.0,1953.0,119/117,0.22978820314279208,0.21658938632058145,0.01275460286400427,0.0038794512120882006,0.0023108568168697286,13802.0,2988.6666666666665,51.333333333333336,15288.57142857143,3308.8571428571427,43.42857142857143,2639.714285714286
120,120,2020-07-08,889152.0,172134.0,2197.0,80838.0,15672.0,3489.0,46.0,2736.0,120/118,0.22262633996937212,0.2182233190035187,0.012763312303205642,0.00447155773999859,0.002749240722233537,14363.333333333334,3239.0,48.333333333333336,14973.857142857143,3268.0,44.142857142857146,2675.714285714286
121,121,2020-07-09,904784.0,175494.0,2238.0,84544.0,15632.0,3360.0,41.0,3706.0,121/119,0.21494370522006143,0.21766157125779204,0.012752572737529487,0.004306229293893741,0.0027422237729680097,14825.666666666666,3292.0,47.333333333333336,14583.857142857143,3173.8571428571427,44.57142857142857,2586.0
122,122,2020-07-10,918272.0,178443.0,2275.0,86406.0,13488.0,2949.0,37.0,1862.0,122/120,0.2186387900355872,0.21853000883966775,0.012749169202490432,0.0037794851749085247,0.002366115292335755,14930.666666666666,3266.0,41.333333333333336,14417.857142857143,3150.285714285714,43.857142857142854,2622.5714285714284
123,123,2020-07-11,929465.0,181129.0,2305.0,88034.0,11193.0,2686.0,30.0,1628.0,123/121,0.23997141070311803,0.2209168684020344,0.012725736905741213,0.0034424202033924373,0.0019635178282261345,13437.666666666666,2998.3333333333335,36.0,13913.0,3064.285714285714,44.0,2473.285714285714
124,124,2020-07-12,940524.0,183795.0,2352.0,93614.0,11059.0,2666.0,47.0,5580.0,124/122,0.24107062121349127,0.22739278499926385,0.012796866073614625,0.003416787886166879,0.0019400110481866185,11913.333333333334,2767.0,38.0,13494.57142857143,3054.0,42.857142857142854,2998.4285714285716
125,125,2020-07-13,952947.0,186894.0,2391.0,98317.0,12423.0,3099.0,39.0,4703.0,125/123,0.2494566529823714,0.2309279604666848,0.012793348101062635,0.00397172755410021,0.002179289018141094,11558.333333333334,2817.0,38.666666666666664,13234.285714285714,3039.4285714285716,42.142857142857146,3166.8571428571427
126,126,2020-07-14,966400.0,190057.0,2424.0,103227.0,13453.0,3163.0,33.0,4910.0,126/124,0.23511484427265295,0.23168890919952206,0.01275406851628722,0.004053750969221995,0.0023599754617284184,12311.666666666666,2976.0,39.666666666666664,13274.285714285714,3058.8571428571427,39.0,3589.285714285714
127,127,2020-07-15,980402.0,193590.0,2457.0,105523.0,14002.0,3533.0,33.0,2296.0,127/125,0.25232109698614485,0.23593101734477528,0.012691771269177128,0.004527948837894818,0.0024562830903977787,13292.666666666666,3265.0,35.0,13035.714285714286,3065.1428571428573,37.142857142857146,3526.4285714285716
128,128,2020-07-16,993291.0,196323.0,2496.0,106963.0,12889.0,2733.0,39.0,1440.0,128/126,0.21204127550624563,0.23551638452851592,0.012713742149417033,0.0035026561488724984,0.0022610364770844858,13448.0,3143.0,35.0,12643.857142857143,2975.5714285714284,36.857142857142854,3202.714285714286
129,129,2020-07-17,1009751.0,199357.0,2547.0,108725.0,13460.0,3034.0,51.0,1762.0,129/127,0.22540861812778604,0.23648350282740144,0.012776075081386657,0.0038884225231171463,0.002361203427849886,13450.333333333334,3100.0,41.0,12639.857142857143,2987.714285714286,38.857142857142854,3188.4285714285716
130,130,2020-07-18,1020674.0,202066.0,2581.0,110098.0,10923.0,2709.0,34.0,1373.0,130/128,0.24800878879428728,0.2376316996975685,0.012773054348579177,0.0034718973682018287,0.0019161534206838262,12424.0,2825.3333333333335,41.333333333333336,12601.285714285714,2991.0,39.42857142857143,3152.0
131,131,2020-07-19,1031299.0,204525.0,2618.0,111642.0,10625.0,2549.0,37.0,1544.0,131/129,0.23990588235294116,0.23746530843177563,0.012800391150226133,0.003266838830397365,0.001863877148655649,11669.333333333334,2764.0,40.666666666666664,12539.285714285714,2974.285714285714,38.0,2575.4285714285716
132,132,2020-07-20,1044661.0,207453.0,2668.0,113556.0,13362.0,2928.0,50.0,1914.0,132/130,0.2191288729232151,0.23313276842332473,0.01286074436137342,0.0037525712418216887,0.0023440119021493444,11636.666666666666,2728.6666666666665,40.333333333333336,12673.42857142857,2949.8571428571427,39.57142857142857,2177.0
133,133,2020-07-21,1054559.0,210510.0,2709.0,115399.0,12898.0,3057.0,39.0,1843.0,133/131,0.23701349046363776,0.23340400359346541,0.012868747327917913,0.003917899687926538,0.002262615290669229,12295.0,2844.6666666666665,42.0,12594.142857142857,2934.714285714286,40.42857142857143,1738.857142857143
134,134,2020-07-22,1066609.0,213254.0,2751.0,117202.0,12050.0,2744.0,42.0,1803.0,134/132,0.22771784232365144,0.2298892529273949,0.012900109728305213,0.0035167539233465555,0.0021138559662400537,12770.0,2909.6666666666665,43.666666666666664,12315.285714285714,2822.0,41.714285714285715,1668.4285714285713
135,135,2020-07-23,1079007.0,216110.0,2801.0,119208.0,12398.0,2856.0,50.0,2006.0,135/133,0.2303597354412002,0.23250617577524557,0.012960992087362917,0.00366029489980968,0.00217490342485014,12448.666666666666,2885.6666666666665,43.666666666666664,12245.142857142857,2839.5714285714284,43.285714285714285,1749.2857142857142
136,136,2020-07-24,1091034.0,218658.0,2836.0,120976.0,12027.0,2548.0,35.0,1768.0,136/134,0.21185665585765362,0.23057018116522668,0.012970026251040438,0.003265557214536087,0.0021098212204123754,12158.333333333334,2716.0,42.333333333333336,12040.42857142857,2770.1428571428573,41.0,1750.142857142857
137,137,2020-07-25,1101480.0,221178.0,2874.0,122090.0,10446.0,2520.0,38.0,1114.0,137/135,0.24124066628374496,0.22960330652086344,0.012994059083633996,0.003229671970420306,0.001832476300692415,11623.666666666666,2641.3333333333335,41.0,11972.285714285714,2743.1428571428573,41.57142857142857,1713.142857142857
138,138,2020-07-26,1111558.0,223453.0,2928.0,123882.0,10078.0,2275.0,54.0,1792.0,138/136,0.22573923397499504,0.22757949960972831,0.013103426671380558,0.0029156760844072207,0.0017679203674495652,10850.333333333334,2447.6666666666665,42.333333333333336,11894.142857142857,2704.0,44.0,1748.5714285714287
139,139,2020-07-27,1124417.0,226225.0,2965.0,125683.0,12859.0,2772.0,37.0,1801.0,139/137,0.2155688622754491,0.22707092666004744,0.013106420598961211,0.0035526391674623363,0.0022557737651353405,11127.666666666666,2522.3333333333335,43.0,11822.285714285714,2681.714285714286,42.142857142857146,1732.4285714285713
140,140,2020-07-28,1137131.0,229185.0,3000.0,127414.0,12714.0,2960.0,35.0,1731.0,140/138,0.23281422054428189,0.22647103095728235,0.013089861901956934,0.0037935829493825814,0.0022303373240478044,11883.666666666666,2669.0,42.0,11796.0,2667.8571428571427,41.57142857142857,1716.4285714285713
141,141,2020-07-29,1151258.0,232194.0,3035.0,130292.0,14127.0,3009.0,35.0,2878.0,141/139,0.21299638989169675,0.22436796632414596,0.013070966519376039,0.0038563821265851987,0.002478211056852551,13233.333333333334,2913.6666666666665,35.666666666666664,12092.714285714286,2705.714285714286,40.57142857142857,1870.0
142,142,2020-07-30,1164195.0,234889.0,3083.0,132960.0,12937.0,2695.0,48.0,2668.0,142/140,0.2083172296513875,0.22121903692560127,0.013125348568898501,0.0034539547461439383,0.002269456816203118,13259.333333333334,2888.0,39.333333333333336,12169.714285714286,2682.714285714286,40.285714285714285,1964.5714285714287
143,143,2020-07-31,1176809.0,237661.0,3111.0,135136.0,12614.0,2772.0,28.0,2176.0,143/141,0.21975582685904552,0.22234748992580008,0.013090073676370965,0.0035526391674623363,0.0022127949508839867,13226.0,2825.3333333333335,37.0,12253.57142857143,2714.714285714286,39.285714285714285,2022.857142857143
144,144,2020-08-01,1185611.0,239807.0,3132.0,136253.0,8802.0,2199.0,21.0,1117.0,144/142,0.2498295841854124,0.22357447819746687,0.013060502821018569,0.0028182732789501005,0.001544079685879249,11451.0,2555.3333333333335,32.333333333333336,12018.714285714286,2668.8571428571427,36.857142857142854,2023.2857142857142
145,145,2020-08-02,1189295.0,240746.0,3154.0,136839.0,3684.0,886.0,22.0,568.0,145/143,0.24049945711183496,0.22568308150272973,0.013100944563980295,0.0011355116530922186,0.0006462610273550505,8366.666666666666,1952.3333333333333,23.666666666666668,11105.285714285714,2470.4285714285716,32.285714285714285,1848.4285714285713
146,146,2020-08-03,1193544.0,242102.0,3184.0,137905.0,4249.0,1356.0,30.0,1066.0,146/144,0.3191339138620852,0.24047808887224917,0.013151481606926006,0.0017378711078928314,0.0007453754357306214,5578.333333333333,1480.3333333333333,24.333333333333332,9875.285714285714,2268.1428571428573,31.285714285714285,1743.4285714285713
147,147,2020-08-04,1201256.0,244020.0,3234.0,139860.0,7712.0,1918.0,50.0,1955.0,147/145,0.2487033195020747,0.24274796015193384,0.01325301204819277,0.0024581392219310107,0.0013528678183936343,5215.0,1386.6666666666667,34.0,9160.714285714286,2119.285714285714,33.42857142857143,1775.4285714285713
148,148,2020-08-05,1212416.0,246674.0,3267.0,141750.0,11160.0,2654.0,33.0,1890.0,148/146,0.23781362007168458,0.24629327874907497,0.013244200848082895,0.0034014084958315445,0.001957728845082075,7707.0,1976.0,37.666666666666664,8736.857142857143,2068.5714285714284,33.142857142857146,1634.2857142857142
149,149,2020-08-06,1225124.0,249651.0,3306.0,143824.0,12708.0,2977.0,39.0,2074.0,149/147,0.23426188227887945,0.24999965769585955,0.013242486511169592,0.003815370419024306,0.002229284781657975,10526.666666666666,2516.3333333333335,40.666666666666664,8704.142857142857,2108.8571428571427,31.857142857142858,1549.4285714285713
150,150,2020-08-07,1237823.0,252502.0,3333.0,145584.0,12699.0,2851.0,27.0,1760.0,150/148,0.22450586660366958,0.2506782348022344,0.013199895446372702,0.0036538868205032906,0.002227705968073232,12189.0,2827.3333333333335,33.0,8716.285714285714,2120.1428571428573,31.714285714285715,1490.0
151,151,2020-08-08,1249560.0,255113.0,3365.0,146604.0,11737.0,2611.0,32.0,1020.0,151/149,0.22245889068756922,0.24676813573111395,0.013190233347575388,0.0033462990137965946,0.0020589483382373037,12381.333333333334,2813.0,32.666666666666664,9135.57142857143,2179.0,33.285714285714285,1476.142857142857
152,152,2020-08-09,1260319.0,257600.0,3399.0,148370.0,10759.0,2487.0,34.0,1766.0,152/150,0.23115531183195465,0.2454332578339882,0.013194875776397516,0.0031873786469981354,0.001887383928695165,11731.666666666666,2649.6666666666665,31.0,10146.285714285714,2407.714285714286,35.0,1647.2857142857142
153,153,2020-08-10,1273168.0,260507.0,3438.0,150437.0,12849.0,2907.0,39.0,2076.0,153/151,0.22624328741536306,0.2321631683415993,0.01319734210597028,0.003725657308734853,0.0022540195278189586,11781.666666666666,2668.3333333333335,35.0,11374.857142857143,2629.285714285714,36.285714285714285,1791.5714285714287
154,154,2020-08-11,1287988.0,263503.0,3471.0,151972.0,14820.0,2996.0,33.0,1535.0,154/152,0.20215924426450743,0.22551401473623253,0.013172525549993739,0.0038397211203885858,0.002599779702877809,12809.333333333334,2796.6666666666665,35.333333333333336,12390.285714285714,2783.285714285714,33.857142857142854,1731.5714285714287
155,155,2020-08-12,1302739.0,266498.0,3513.0,153089.0,14751.0,2995.0,42.0,1117.0,155/153,0.2030370822317131,0.22054593790195093,0.013182087670451561,0.003838439504527308,0.0025876754653947746,14140.0,2966.0,38.0,12903.285714285714,2832.0,35.142857142857146,1621.142857142857
156,156,2020-08-13,1315901.0,269115.0,3557.0,154871.0,13162.0,2617.0,44.0,1782.0,156/154,0.1988299650509041,0.21548423544081158,0.01321739776675399,0.0033539887089642623,0.0023089271558217085,14244.333333333334,2869.3333333333335,39.666666666666664,12968.142857142857,2780.5714285714284,35.857142857142854,1579.4285714285713
157,157,2020-08-14,1328754.0,271881.0,3591.0,156623.0,12856.0,2766.0,34.0,1752.0,157/155,0.21515245799626634,0.21414803421118256,0.01320798437551723,0.003544949472294669,0.0022552474939404256,13589.666666666666,2792.6666666666665,40.0,12990.57142857143,2768.4285714285716,36.857142857142854,1578.2857142857142
158,158,2020-08-15,1341645.0,274525.0,3625.0,157635.0,12891.0,2644.0,34.0,1012.0,158/156,0.20510433635869987,0.21166881216420122,0.013204626172479738,0.0033885923372187652,0.002261387324547762,12969.666666666666,2675.6666666666665,37.333333333333336,13155.42857142857,2773.1428571428573,37.142857142857146,1577.142857142857
159,159,2020-08-16,1351663.0,276549.0,3657.0,158950.0,10018.0,2024.0,32.0,1315.0,159/157,0.2020363345977241,0.20750895827359686,0.01322369634314353,0.002593990503226468,0.0017573949435512745,11921.666666666666,2478.0,33.333333333333336,13049.57142857143,2707.0,36.857142857142854,1512.7142857142858
160,160,2020-08-17,1364186.0,279144.0,3694.0,158950.0,12523.0,2595.0,37.0,1641.0,160/158,0.20721871755969018,0.2047911625799293,0.013233313272002981,0.0033257931600161484,0.0021968313913049123,11810.666666666666,2421.0,34.333333333333336,13003.0,2662.4285714285716,36.57142857142857,1450.5714285714287
161,161,2020-08-18,1378820.0,282344.0,3740.0,162825.0,14634.0,3200.0,46.0,3234.0,161/159,0.21866885335520023,0.207149678164314,0.01324625279800527,0.0041011707560892775,0.0025671508887931075,12391.666666666666,2606.3333333333335,38.333333333333336,12976.42857142857,2691.5714285714284,38.42857142857143,1693.2857142857142
162,162,2020-08-19,1393498.0,285091.0,3781.0,165738.0,14678.0,2747.0,41.0,2913.0,162/160,0.1871508379888268,0.20488021470104453,0.01326243199539796,0.003520598770930389,0.0025748695329851873,13945.0,2847.3333333333335,41.333333333333336,12966.0,2656.1428571428573,38.285714285714285,1949.857142857143
163,163,2020-08-20,1407557.0,287959.0,3822.0,168991.0,14059.0,2868.0,41.0,3253.0,163/161,0.20399743936268583,0.20561842531701333,0.013272722852906142,0.0036756742901450147,0.002466282243101155,14457.0,2938.3333333333335,42.666666666666664,13094.142857142857,2692.0,37.857142857142854,2160.0
164,164,2020-08-21,1420500.0,290360.0,3861.0,172615.0,12943.0,2401.0,39.0,3624.0,164/162,0.18550567874526772,0.20138317113829926,0.013297286127565781,0.003077159682928236,0.0022705093585929474,13893.333333333334,2672.0,40.333333333333336,13106.57142857143,2639.8571428571427,38.57142857142857,2427.4285714285716
165,165,2020-08-22,1431865.0,292625.0,3907.0,175567.0,11365.0,2265.0,46.0,2952.0,165/163,0.1992960844698636,0.20055342086846548,0.013351559162750961,0.002902859925794442,0.0019936907100679014,12789.0,2511.3333333333335,42.0,12888.57142857143,2585.714285714286,40.285714285714285,2704.5714285714284
166,166,2020-08-23,1442666.0,294598.0,3941.0,179091.0,10801.0,1973.0,34.0,3524.0,166/164,0.18266827145634665,0.19778655470541157,0.013377551782428937,0.0025286280943012953,0.0018947517254239684,11703.0,2213.0,39.666666666666664,13000.42857142857,2578.4285714285716,40.57142857142857,3020.1428571428573
167,167,2020-08-24,1456048.0,297083.0,3941.0,182875.0,13382.0,2485.0,42.0,3784.0,167/165,0.1856972052010163,0.19471205293988672,0.01326565303299078,0.0031848154152755792,0.0023475203767821078,11849.333333333334,2241.0,40.666666666666664,13123.142857142857,2562.714285714286,41.285714285714285,3326.285714285714
168,168,2020-08-25,1470201.0,299628.0,4028.0,186756.0,14153.0,2545.0,45.0,3881.0,168/166,0.17982053274924045,0.18916229285332103,0.013443336403807387,0.0032617123669522533,0.0024827720738751437,12778.666666666666,2334.3333333333335,40.333333333333336,13054.42857142857,2469.1428571428573,41.142857142857146,3418.714285714286
169,169,2020-08-26,1485271.0,302147.0,4082.0,190183.0,15070.0,2519.0,54.0,3427.0,169/167,0.16715328467153284,0.18630549952227904,0.013509980241405673,0.0032283903545590282,0.0026436356357873534,14201.666666666666,2516.3333333333335,47.0,13110.42857142857,2436.5714285714284,43.0,3492.1428571428573
170,170,2020-08-27,1500395.0,304583.0,4127.0,193458.0,15124.0,2436.0,45.0,3275.0,170/168,0.16106850039672044,0.18017279395571256,0.013549672831379296,0.0031220162380729624,0.002653108517295815,14782.333333333334,2500.0,48.0,13262.57142857143,2374.8571428571427,43.57142857142857,3495.285714285714
171,171,2020-08-28,1514036.0,306794.0,4174.0,196836.0,13741.0,2211.0,47.0,3378.0,171/169,0.1609053198457172,0.1766584569700625,0.013605220441077726,0.002833652669285435,0.0024104974964402138,14645.0,2388.6666666666665,48.666666666666664,13376.57142857143,2347.714285714286,44.714285714285715,3460.1428571428573
172,172,2020-08-29,1525825.0,308925.0,4206.0,198863.0,11689.0,2131.0,32.0,2027.0,172/170,0.18230815296432543,0.1742316096121285,0.013614955086185968,0.002731123400383203,0.0020505279991186714,13518.0,2259.3333333333335,41.333333333333336,13422.857142857143,2328.5714285714284,42.714285714285715,3328.0
173,173,2020-08-30,1537759.0,310822.0,4248.0,201907.0,11934.0,1897.0,42.0,3044.0,173/171,0.15895760013407073,0.17084437085180335,0.013666986249364589,0.0024312252888441747,0.002093506813370025,12454.666666666666,2079.6666666666665,40.333333333333336,13584.714285714286,2317.714285714286,43.857142857142854,3259.4285714285716
174,174,2020-08-31,1550213.0,312996.0,4281.0,204887.0,12454.0,2174.0,33.0,2980.0,174/172,0.17456238959370485,0.16925368290790171,0.013677491086148066,0.002786232882418153,0.002184727153821878,12025.666666666666,2067.3333333333335,35.666666666666664,13452.142857142857,2273.285714285714,42.57142857142857,3144.5714285714284
175,175,2020-09-01,1562422.0,314946.0,4316.0,208117.0,12209.0,1950.0,35.0,3290.0,175/173,0.15971824064214923,0.16638192689260298,0.013703936547852649,0.0024991509294919035,0.0021417483395705242,12199.0,2007.0,36.666666666666664,13174.42857142857,2188.285714285714,41.142857142857146,3060.1428571428573
176,176,2020-09-02,1577624.0,317528.0,4351.0,211016.0,15204.0,2582.0,35.0,2839.0,176/174,0.16982373059721126,0.16676341916769988,0.013702728578267114,0.003309132153819536,0.0026671424158268694,13289.0,2235.3333333333335,34.333333333333336,13193.57142857143,2197.285714285714,38.42857142857143,2976.1428571428573
177,177,2020-09-03,1592046.0,319686.0,4383.0,213980.0,14422.0,2298.0,32.0,2964.0,177/175,0.1593398973790043,0.1665164758794547,0.013710328259604738,0.0029451532492166125,0.0025299610576858134,13945.0,2276.6666666666665,34.0,13093.285714285714,2177.5714285714284,36.57142857142857,2931.714285714286
178,178,2020-09-04,1605119.0,321615.0,4412.0,216191.0,13073.0,1929.0,29.0,2211.0,178/176,0.14755603151533694,0.16460943468940042,0.01371826562815789,0.0024722369964050674,0.0022933144437059104,14233.0,2269.6666666666665,32.0,12997.857142857143,2137.285714285714,34.0,2765.0
179,179,2020-09-05,1617966.0,323565.0,4447.0,217852.0,12847.0,1950.0,35.0,1661.0,179/177,0.15178640927843076,0.16024918559141543,0.013743760913572234,0.0024991509294919035,0.0022536686803556823,13447.333333333334,2059.0,32.0,13163.285714285714,2111.4285714285716,34.42857142857143,2712.714285714286
180,180,2020-09-06,1629320.0,325157.0,4479.0,221275.0,11354.0,1592.0,32.0,3423.0,180/178,0.14021490223709707,0.1575716573204192,0.013774884132895801,0.0020403324511544156,0.0019917610490198813,12424.666666666666,1823.6666666666667,32.0,13080.42857142857,2067.8571428571427,33.0,2766.8571428571427
181,181,2020-09-07,1644732.0,327359.0,4516.0,224573.0,15412.0,2202.0,37.0,3298.0,181/179,0.1428756812873086,0.15304498470521974,0.013795252307100155,0.002822118126533934,0.0027036305520076105,13204.333333333334,1914.6666666666667,34.666666666666664,13503.0,2071.8571428571427,33.57142857142857,2812.285714285714
182,182,2020-09-08,1659705.0,329251.0,4552.0,227809.0,14973.0,1892.0,36.0,3236.0,182/180,0.12636078274226942,0.14827963357666546,0.013825318677847599,0.0024248172095377852,0.00262661953381845,13913.0,1895.3333333333333,35.0,13897.857142857143,2063.5714285714284,33.714285714285715,2804.5714285714284
183,183,2020-09-09,1674460.0,331078.0,4593.0,230804.0,14755.0,1827.0,41.0,2999.0,183/181,0.1238224330735344,0.14170801964471164,0.013872863796446758,0.002341512178554722,0.002588377160321327,15046.666666666666,1973.6666666666667,38.0,13833.714285714286,1955.7142857142858,34.57142857142857,2827.4285714285716
184,184,2020-09-10,1690011.0,332970.0,4634.0,233550.0,15559.0,1892.0,41.0,2746.0,184/182,0.12160164534995822,0.13631684078341935,0.013917169714989339,0.0024248172095377852,0.002729417840558423,15095.666666666666,1870.3333333333333,39.333333333333336,13996.142857142857,1897.7142857142858,35.857142857142854,2796.285714285714
185,185,2020-09-11,1704758.0,334762.0,4668.0,236024.0,14747.0,1792.0,34.0,2474.0,185/183,0.12151624059130671,0.13259687065141504,0.013944235008752488,0.0022966556234099954,0.0025869737704682216,15020.333333333334,1837.0,38.666666666666664,14235.285714285714,1878.142857142857,36.57142857142857,2833.8571428571427
186,186,2020-09-12,1715481.0,336044.0,4702.0,238271.0,10723.0,1282.0,34.0,2247.0,185/183,0.11955609437657372,0.12799253995114973,0.013992215305138613,0.0016430315341582668,0.0018810686743561905,13676.333333333334,1655.3333333333333,36.333333333333336,13931.857142857143,1782.7142857142858,36.42857142857143,2917.5714285714284
