,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,In the last 24 hours,In the last 24 hours,In the last 24 hours,In the last 24 hours,Notes,Day of Pandemic/Outbreak
,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Notes,Day of Pandemic/Outbreak
321,2021-01-25,3570387,532401,8041,476979,14829,602.0,18,566.0,,320/318
322,2021-01-26,3584788,532916,8055,477426,14401,515.0,14,447.0,,321/319
323,2021-01-27,3600508,533444,8072,477935,15932,528.0,17,509.0,,322/320
324,2021-01-28,3615338,533953,8087,478546,14830,509.0,15,611.0,,323/321
325,2021-01-29,3627413,534407,8094,478960,12075,454.0,7,414.0,,324/322
326,2021-01-30,3639497,534770,8111,479297,12084,363.0,17,336.0,,325/323
327,2021-01-31,3651722,535139,8127,479744,12225,369.0,16,447.0,,326/324
328,2021-02-01,3664197,535582,8137,480216,12475,443.0,10,472.0,,327/325
329,2021-02-02,3678649,536107,8149,480728,14452,525.0,12,512.0,,328/326
330,2021-02-03,3693634,536545,8162,481306,14985,438.0,13,578.0,,329/327
331,2021-02-04,3708907,537030,8175,481917,15273,485.0,13,611.0,,330/328
332,2021-02-05,3724473,537465,8182,482424,15566,435.0,7,507.0,,331/329
333,2021-02-06,3736608,537770,8190,482841,12135,305.0,8,417.0,,332/330
334,2021-02-07,3749012,538062,8205,483372,12404,292.0,15,417.0,,333/331
335,2021-02-08,3762774,538378,8221,483931,13762,316.0,16,559.0,,333/331
336,2021-02-09,3777242,538765,8229,484573,14468,387.0,8,642.0,,334/332
337,2021-02-10,3792241,539153,8239,485290,14999,388.0,10,717.0,,335/333
338,2021-02-11,3808017,539571,8248,485971,15776,418.0,9,681.0,,336/334
339,2021-02-12,3822435,539975,8253,486393,14328,404.0,5,422.0,,337/335
340,2021-02-13,3835216,540266,8266,486767,12871,291.0,13,374.0,,338/336
341,2021-02-14,3848116,540592,8274,487229,12900,326.0,8,462.0,,339/337
342,2021-02-15,3862254,541038,8285,487870,14138,446.0,11,641.0,,340/338
343,2021-02-16,3877042,541434,8298,488621,14788,396.0,13,751.0,,341/339
344,2021-02-17,3893654,541877,8314,489254,16612,443.0,16,633.0,,342/340
345,2021-02-18,3908257,542268,8329,489932,14603,391.0,15,678.0,,343/341
346,2021-02-19,3922489,542674,8337,490468,14232,536.0,8,536.0,,344/342
347,2021-02-20,3933637,543024,8342,490892,11148,350.0,5,424.0,,345/343
348,2021-02-21,3947673,543351,8349,491367,14036,475.0,7,475.0,,346/344
349,2021-02-22,3958776,543717,8356,492059,11103,366.0,7,692.0,,347/345
350,2021-02-23,3971524,544116,8374,492887,12748,399.0,18,828.0,,348/346
351,2021-02-24,3987676,544544,8379,493798,16152,428.0,5,911.0,,349/347
352,2021-02-25,4003236,544954,8384,494755,15560,410.0,5,957.0,,350/348
353,2021-02-26,4018268,545424,8395,495498,15032,470.0,11,743.0,,351/349
354,2021-02-27,4030616,545831,8400,496107,12348,407.0,5,609.0,,352/350
355,2021-02-28,4044027,546216,8408,496924,13411,385.0,8,817.0,,353/351
356,2021-03-01,4057597,546801,8416,497797,13570,585.0,8,873.0,,354/352
357,2021-03-02,4072922,547316,8423,498691,15523,515.0,7,894.0,,355/353
358,2021-03-03,4089336,547930,8428,499624,16458,614.0,5,936.0,,356/354
359,2021-03-04,4105321,548549,8435,500468,15985,619.0,7,841.0,,357/355
360,2021-03-05,4119031,549184,8441,501144,13710,635.0,6,676.0,,358/356
361,2021-03-06,4132113,549724,8451,501966,13082,540.0,10,822.0,,359/357
362,2021-03-07,4146205,550330,8462,503003,14092,606.0,11,1037.0,,360/358
363,2021-03-08,4163163,551175,8476,504120,16958,845.0,14,1117.0,,361/359
364,2021-03-09,4180938,552087,8489,505349,17775,912.0,13,1229.0,,362/360
365,2021-03-10,4197970,553105,8496,506613,17032,1018.0,7,1264.0,,363/361
366,2021-03-11,4216028,554156,8502,507920,18058,1051.0,6,1307.0,,364/362
367,2021-03-12,4232139,555222,8515,509172,16111,1066.0,13,1252.0,,365/363
368,2021-03-13,4248345,556236,8527,510310,16206,1014.0,12,1138.0,,366/364
369,2021-03-14,4264551,557395,8545,511695,16206,1159.0,18,1385.0,,367/365
370,2021-03-15,4283246,559168,8571,513127,18695,1773.0,26,1432.0,,368/366
371,2021-03-16,4303994,560887,8597,514479,20748,1719.0,26,1352.0,,369/367
372,2021-03-17,4328269,562752,8608,515989,24275,1865.0,11,1510.0,,370/368
373,2021-03-18,4349194,564939,8624,517523,20925,2187.0,16,1534.0,,371/369
374,2021-03-19,4368111,566838,8642,519141,18917,1899.0,18,1618.0,,372/370
375,2021-03-20,4388011,568706,8668,520718,19900,1868.0,26,1577.0,,373/371
376,2021-03-21,4409119,570878,8690,522405,21108,2172.0,22,1687.0,,374/372
377,2021-03-22,4434230,573687,8720,524159,25111,2809.0,30,1754.0,,375/373
378,2021-03-23,4460184,577241,8738,525994,25954,3554.0,18,1835.0,,376/374
379,2021-03-24,4487686,580808,8763,527909,27502,3567.0,25,1915.0,,377/375
380,2021-03-25,4514731,584395,8797,529894,27045,3587.0,34,1985.0,,378/376
381,2021-03-26,4542030,588132,8830,531951,27299,3737.0,33,2057.0,,379/377
382,2021-03-27,4566694,591806,8869,533922,24664,3674.0,39,1971.0,,380/378
383,2021-03-28,4588830,595714,8904,535941,22136,3908.0,35,2019.0,,381/379
384,2021-03-29,4617025,600895,8949,538018,28195,5181.0,45,2077.0,,382/380
385,2021-03-30,4643645,605937,8994,540180,26620,5042.0,45,2162.0,,383/381
386,2021-03-31,4670576,611295,9046,542399,26931,5358.0,52,2219.0,,384/382
387,2021-04-01,4698774,617764,9105,544938,28198,6469.0,59,2539.0,,385/383
388,2021-04-02,4728113,624594,9155,547411,29339,6830.0,50,2473.0,,386/384
389,2021-04-03,4752661,630277,9213,549775,24548,5683.0,58,2364.0,,387/385
390,2021-04-04,4783385,637364,9266,552482,30724,7087.0,53,2707.0,,388/386
391,2021-04-05,4813624,644439,9318,555414,30239,7075.0,52,2932.0,,389/387
392,2021-04-06,4847935,651652,9384,558383,34311,7213.0,66,2969.0,,390/388
393,2021-04-07,4882565,659278,9447,561639,34630,7626.0,63,3256.0,,391/389
394,2021-04-08,4915758,666132,9521,565030,33193,6854.0,74,3391.0,,392/390
395,2021-04-09,4947412,673594,9584,568541,31654,7462.0,63,3511.0,,393/391
396,2021-04-10,4973489,678937,9661,572378,26077,5343.0,77,3837.0,,394/392
397,2021-04-11,5002865,684756,9739,576590,29376,5819.0,78,4212.0,,395/393
398,2021-04-12,5037833,691957,9822,581113,34968,7201.0,83,4523.0,,396/394
399,2021-04-13,5070788,697985,9891,585966,32955,6028.0,69,4853.0,,397/395
400,2021-04-14,5095613,703170,9987,591299,24825,5185.0,96,5333.0,,398/396
401,2021-04-15,5115572,707362,10081,597214,19959,4192.0,94,5915.0,,399/397
402,2021-04-16,5134478,711779,10182,602908,18906,4417.0,101,5694.0,,400/398
403,2021-04-17,5150663,715252,10283,608815,16185,3473.0,101,5907.0,,401/399
404,2021-04-18,5170067,718950,10385,614936,19404,3698.0,102,6121.0,,402/400
405,2021-04-19,5194219,723221,10497,621300,24152,4271.0,112,6364.0,,403/401
406,2021-04-20,5221275,727780,10588,628111,27056,4559.0,91,6811.0,,404/402
407,2021-04-21,5249683,732060,10683,635183,28408,4280.0,95,7072.0,,405/403
408,2021-04-22,5277112,736074,10781,642449,27429,4014.0,98,7266.0,,406/404
409,2021-04-23,5303008,739703,10869,647674,25896,3629.0,88,5225.0,,407/405
410,2021-04-24,5323579,742400,10952,653151,20571,2697.0,83,5477.0,,408/406
411,2021-04-25,5345501,745322,11053,657452,21922,2922.0,101,4301.0,,409/407
412,2021-04-26,5371287,748628,11150,661693,25786,3306.0,97,4241.0,,410/408
413,2021-04-27,5395524,751659,11288,666927,24237,3031.0,78,5234.0,,411/409
414,2021-04-28,5423730,754614,11305,672319,28206,2955.0,77,5392.0,,412/410
415,2021-04-29,5448658,756955,11393,677101,24928,2341.0,88,4782.0,,413/411
416,2021-04-30,5469704,759132,11450,681426,21046,2177.0,57,4325.0,,414/412
417,2021-05-01,5484821,760584,11510,684671,15117,1452.0,60,3245.0,,415/413
418,2021-05-02,5498979,761943,11579,687328,14158,1359.0,69,2657.0,,416/414
419,2021-05-03,5518410,763682,11644,691162,19431,1739.0,65,3834.0,,417/415
420,2021-05-04,5540394,765596,11705,695032,21984,1914.0,61,3870.0,,418/416
421,2021-05-05,5560678,767338,11755,698465,20284,1742.0,50,3433.0,,419/417
422,2021-05-06,5582263,769160,11796,702163,21585,1822.0,41,3698.0,,420/418
423,2021-05-07,5599276,770842,11833,704341,17013,1682.0,37,2178.0,,421/419
424,2021-05-08,5613979,772127,11878,706833,14703,1285.0,45,2492.0,,421/419
425,2021-05-09,5630894,773513,11934,710162,16915,1386.0,56,3329.0,,422/420
426,2021-05-10,5647742,775027,11972,712227,16848,1514.0,38,2115.0,,423/421
427,2021-05-11,5661926,776257,12005,715321,14184,1230.0,32,3004.0,,424/422
428,2021-05-12,5677222,777397,12045,718249,15296,1140.0,40,2928.0,,425/423
429,2021-05-13,5690693,778687,12076,719619,13471,1290.0,31,1370.0,,426/424
430,2021-05-14,5698528,779535,12102,720471,7835,848.0,26,852.0,,427/425
431,2021-05-15,5702286,779796,12124,721435,3758,261.0,22,964.0,,428/426
432,2021-05-16,5707716,780159,12149,722036,5430,363.0,25,601.0,,429/427
433,2021-05-17,5718063,780857,12181,723094,10347,698.0,32,1058.0,,430/428
434,2021-05-18,5724209,782129,12211,724209,16855,1272.0,30,1115.0,,431/429
435,2021-05-19,5755446,783737,12248,726132,20528,1608.0,37,1923.0,,432/430
436,2021-05-20,5774883,785184,12284,727510,19437,1457.0,36,1378.0,,433/431
437,2021-05-21,5793177,786698,12310,729039,18294,1504.0,26,1529.0,,434/432
438,2021-05-22,5805407,787726,12348,729798,12230,1028.0,38,759.0,,435/433
439,2021-05-23,5817612,789080,12376,730697,15205,1354.0,28,899.0,,436/434
440,2021-05-24,5835295,790521,12401,731531,17683,1441.0,25,834.0,,437/435
441,2021-05-25,5854919,792196,12441,732810,16624,1675.0,40,1279.0,,438/436
442,2021-05-26,5871353,793693,12458,733866,16434,1497.0,17,1056.0,,439/437
443,2021-05-27,5887268,794985,12480,735157,15915,1292.0,22,1291.0,,440/438
444,2021-05-28,5901874,796343,12511,736221,14606,1358.0,31,1064.0,,441/439
445,2021-05-29,5915058,797386,12549,737408,13184,1043.0,38,1187.0,,442/440
446,2021-05-30,5929335,798830,12583,738805,14277,1444.0,34,1397.0,,443/441
447,2021-05-31,5947513,800540,12619,740372,18178,1710.0,36,1567.0,,444/442
448,2021-06-01,5965763,802305,12660,742151,18250,1765.0,41,1779.0,,445/443
449,2021-06-02,5986022,804293,12694,744065,20259,1988.0,34,1914.0,,446/444
450,2021-06-03,6002994,805980,12724,746035,16972,1687.0,30,1970.0,,447/445
451,2021-06-04,6021145,807867,12758,747758,18151,1887.0,34,1723.0,,448/446
452,2021-06-05,6034260,809314,12801,749425,13115,1447.0,43,1667.0,,449/447
453,2021-06-06,6049873,810990,12839,751322,15613,1676.0,38,1897.0,,450/448
454,2021-06-07,6067042,812960,12869,753240,17169,1970.0,30,1918.0,,451/449
455,2021-06-08,6086207,815282,12913,755302,19165,2322.0,44,2062.0,,452/450
456,2021-06-09,6106791,817819,12949,757569,20584,2537.0,36,2267.0,,453/451
457,2021-06-10,6126238,820395,12989,759630,19447,2576.0,40,2061.0,,454/452
458,2021-06-11,6144773,822849,13032,761916,18535,2454.0,43,2286.0,,455/453
459,2021-06-12,6156363,824486,13071,764024,11590,1637.0,39,2108.0,,456/454
460,2021-06-13,6175112,826922,13118,766266,18749,2436.0,47,2242.0,,457/455
461,2021-06-14,6195714,829972,13172,768830,20602,3050.0,54,2564.0,,458/456
462,2021-06-15,6218979,833291,13222,771073,23265,3319.0,50,2243.0,,459/457
463,2021-06-16,6242786,837247,13282,773752,23807,3956.0,60,2679.0,,460/458
464,2021-06-17,6267657,841087,13345,776466,24871,3840.0,63,2714.0,,461/459
465,2021-06-18,6288539,844970,13399,778421,20882,3883.0,54,1955.0,,462/460
466,2021-06-19,6305503,848027,13466,780146,16694,3057.0,67,1725.0,,463/461
467,2021-06-20,6327704,851668,13548,782655,22231,3641.0,82,2509.0,,464/462
468,2021-06-21,6351791,856304,13626,785482,24057,4636.0,78,2827.0,[52][53],465/463
469,2021-06-22,6376819,861150,13702,788385,25028,4846.0,76,2903.0,[54][55],466/464
470,2021-06-23,6405075,866877,13787,791553,28256,5727.0,85,3168.0,[56][57],467/465
471,2021-06-24,6435466,872935,13868,794783,30391,6058.0,81,3230.0,[58][59],468/466
472,2021-06-25,6463119,878804,13976,797559,27653,5869.0,108,2776.0,[60][61],469/467
473,2021-06-26,6482381,883138,14053,800854,19262,4334.0,77,3295.0,[62][63],470/468
474,2021-06-27,6506781,888406,14172,804103,24400,5268.0,119,3295.0,[64][65],471/469
475,2021-06-28,6541840,896770,14276,807673,35059,8364.0,104,3570.0,[66][67],472/470
476,2021-06-29,6573822,904436,14388,811700,31982,7666.0,112,4027.0,[68][69],473/471
477,2021-06-30,6608927,913258,14503,815250,35105,8822.0,115,4550.0,[70][71],474/472
478,2021-07-01,6640982,921559,14646,820913,32055,8301.0,143,4663.0,[72][73],475/473
479,2021-07-02,6670994,930042,14778,825422,30012,8483.0,132,4509.0,[74][75],476/474
480,2021-07-03,6693681,936256,14912,829199,22687,6214.0,134,3777.0,[76][77],477/475
481,2021-07-04,6723560,944917,15065,833897,29879,8661.0,153,4698.0,[78][79],478/476
482,2021-07-05,6757562,954881,15229,839082,34002,9964.0,164,5185.0,[80][81],479/477
483,2021-07-06,6794193,966406,15392,844515,36631,11525.0,163,5433.0,[82][83],480/478
484,2021-07-07,6829832,977568,15593,850502,35639,11162.0,201,5987.0,[84][85],481/479
485,2021-07-08,6866682,989219,15792,856346,36850,11651.0,199,5844.0,[86][87],482/480
486,2021-07-09,6903268,1000543,16004,862384,36586,11324.0,212,6038.0,[88][89],483/481
487,2021-07-10,6931148,1009315,16189,868139,27884,8772.0,185,5755.0,[90][91],484/482
488,2021-07-11,6971167,1021189,16419,874501,40015,11874.0,230,6362.0,[92][93],485/483
489,2021-07-12,7015234,1034957,16639,881551,44067,13768.0,220,7020.0,[94][95],486/484
490,2021-07-13,7056989,1047155,16842,889167,41755,12198.0,203,7646.0,[96][97],487/485
491,2021-07-14,7099479,1059538,17052,897412,42490,12383.0,210,8245.0,[98][99],488/486
492,2021-07-15,7144420,1071774,17278,905807,44941,12236.0,236,8395.0,[100][101],489/487
