,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,In the last 24 hours,In the last 24 hours,In the last 24 hours,In the last 24 hours,Notes,Day of Pandemic/Outbreak
271,2020-12-06,2863169,477545.0,6838.0,395960.0,13218,1666.0,31.0,2552.0,,270/268
272,2020-12-07,2877538,479743.0,6874.0,398623.0,14369,2198.0,36.0,2663.0,,271/269
273,2020-12-08,2894622,481945.0,6906.0,401194.0,17084,2202.0,32.0,2571.0,,272/270
274,2020-12-09,2911664,484104.0,6930.0,405966.0,17042,2159.0,24.0,4772.0,,273/271
275,2020-12-10,2927929,485965.0,6967.0,410452.0,16265,1861.0,37.0,4486.0,,274/272
276,2020-12-11,2944252,487849.0,6986.0,414318.0,16323,1884.0,19.0,3866.0,,275/273
277,2020-12-12,2956882,489178.0,7020.0,417503.0,12630,1329.0,34.0,3185.0,,276/274
278,2020-12-13,2969630,490533.0,7052.0,420896.0,12748,1355.0,32.0,3393.0,,277/275
279,2020-12-14,2986458,492332.0,7089.0,423845.0,16828,1799.0,37.0,2949.0,,278/276
280,2020-12-15,3005512,494209.0,7129.0,426729.0,19054,1877.0,40.0,2884.0,,279/277
281,2020-12-16,3022537,495841.0,7156.0,429351.0,17025,1632.0,27.0,2622.0,,280/278
282,2020-12-17,3035728,496975.0,7192.0,431590.0,13191,1134.0,36.0,2239.0,,281/279
283,2020-12-18,3050064,498293.0,7217.0,433614.0,14336,1318.0,25.0,2024.0,,282/280
284,2020-12-19,3062364,499560.0,7242.0,435601.0,12300,1267.0,25.0,1987.0,,283/281
285,2020-12-20,3075680,500713.0,7280.0,437527.0,13316,1153.0,38.0,1926.0,,284/282
286,2020-12-21,3091349,502183.0,7312.0,439694.0,15669,1470.0,32.0,2167.0,,285/283
287,2020-12-22,3106494,503501.0,7329.0,441929.0,15145,1318.0,17.0,2235.0,,286/284
288,2020-12-23,3122426,504868.0,7359.0,444345.0,15932,1367.0,30.0,2416.0,,287/285
289,2020-12-24,3135653,506102.0,7378.0,446690.0,13227,1234.0,19.0,2345.0,,288/286
290,2020-12-25,3149348,507265.0,7398.0,448803.0,13695,1163.0,20.0,2113.0,,289/287
291,2020-12-26,3159260,508099.0,7428.0,450488.0,9912,834.0,30.0,1685.0,,290/288
292,2020-12-27,3171910,509148.0,7452.0,451961.0,12650,1049.0,24.0,1473.0,,291/289
293,2020-12-28,3184527,510080.0,7479.0,453318.0,12617,932.0,27.0,1357.0,,292/290
294,2020-12-29,3199115,511261.0,7509.0,454563.0,14588,1181.0,30.0,1245.0,,293/291
295,2020-12-30,3214344,512496.0,7531.0,456070.0,15229,1235.0,22.0,1507.0,,294/292
296,2020-12-31,3227598,513510.0,7559.0,457459.0,13254,1014.0,28.0,1389.0,,295/293
297,2021-01-01,3239701,514500.0,7576.0,458656.0,12103,990.0,17.0,1197.0,,296/294
298,2021-01-02,3249402,515184.0,7599.0,459620.0,9701,684.0,23.0,964.0,,297/295
299,2021-01-03,3260327,516019.0,7626.0,460598.0,10925,835.0,27.0,978.0,,298/296
300,2021-01-04,3272423,516929.0,7650.0,461515.0,12096,910.0,24.0,917.0,,299/297
301,2021-01-05,3286885,517920.0,7670.0,462459.0,14462,991.0,20.0,944.0,,300/298
302,2021-01-06,3302429,518898.0,7687.0,463480.0,15544,978.0,17.0,1021.0,,301/299
303,2021-01-07,3317810,519905.0,7718.0,464446.0,15381,1007.0,31.0,966.0,,302/300
304,2021-01-08,3331491,520690.0,7734.0,465279.0,13681,785.0,16.0,833.0,,303/301
305,2021-01-09,3344399,521382.0,7756.0,466064.0,12908,692.0,22.0,785.0,,304/302
306,2021-01-10,3357319,522453.0,7781.0,466801.0,12920,1071.0,25.0,737.0,,305/303
307,2021-01-11,3371416,523302.0,7803.0,467718.0,14097,849.0,22.0,917.0,,306/304
308,2021-01-12,3385779,524020.0,7819.0,468692.0,14363,718.0,16.0,974.0,,307/305
309,2021-01-13,3401506,524910.0,7833.0,469522.0,15727,890.0,14.0,841.0,,308/306
310,2021-01-14,3418114,525723.0,7849.0,470405.0,16608,813.0,16.0,883.0,,309/307
311,2021-01-15,3431792,526485.0,7862.0,471123.0,13678,762.0,13.0,718.0,,310/308
312,2021-01-16,3444007,527063.0,7883.0,471756.0,12215,578.0,21.0,633.0,,311/309
313,2021-01-17,3457453,527632.0,7906.0,472437.0,13446,569.0,23.0,681.0,,312/310
314,2021-01-18,3470160,528329.0,7922.0,473173.0,12707,697.0,29.0,736.0,,313/311
315,2021-01-19,3485257,529031.0,7942.0,473855.0,15097,702.0,20.0,682.0,,314/312
316,2021-01-20,3500667,529687.0,7950.0,474472.0,15410,656.0,8.0,617.0,,315/313
317,2021-01-21,3515428,530271.0,7966.0,475074.0,14761,584.0,16.0,602.0,,316/314
318,2021-01-22,3530274,530890.0,7981.0,475561.0,14846,619.0,15.0,487.0,,317/315
319,2021-01-23,3541389,531326.0,8003.0,475899.0,11115,436.0,22.0,338.0,,318/316
320,2021-01-24,3555558,531799.0,8023.0,476413.0,14169,473.0,20.0,514.0,,319/317
321,2021-01-25,3570387,532401.0,8041.0,476979.0,14829,602.0,18.0,566.0,,320/318
322,2021-01-26,3584788,532916.0,8055.0,477426.0,14401,515.0,14.0,447.0,,321/319
323,2021-01-27,3600508,533444.0,8072.0,477935.0,15932,528.0,17.0,509.0,,322/320
324,2021-01-28,3615338,533953.0,8087.0,478546.0,14830,509.0,15.0,611.0,,323/321
325,2021-01-29,3627413,534407.0,8094.0,478960.0,12075,454.0,7.0,414.0,,324/322
326,2021-01-30,3639497,534770.0,8111.0,479297.0,12084,363.0,17.0,336.0,,325/323
327,2021-01-31,3651722,535139.0,8127.0,479744.0,12225,369.0,16.0,447.0,,326/324
328,2021-02-01,3664197,535582.0,8137.0,480216.0,12475,443.0,10.0,472.0,,327/325
329,2021-02-02,3678649,536107.0,8149.0,480728.0,14452,525.0,12.0,512.0,,328/326
330,2021-02-03,3693634,536545.0,8162.0,481306.0,14985,438.0,13.0,578.0,,329/327
331,2021-02-04,3708907,537030.0,8175.0,481917.0,15273,485.0,13.0,611.0,,330/328
332,2021-02-05,3724473,537465.0,8182.0,482424.0,15566,435.0,7.0,507.0,,331/329
333,2021-02-06,3736608,537770.0,8190.0,482841.0,12135,305.0,8.0,417.0,,332/330
334,2021-02-07,3749012,538062.0,8205.0,483372.0,12404,292.0,15.0,417.0,,333/331
335,2021-02-08,3762774,538378.0,8221.0,483931.0,13762,316.0,16.0,559.0,,333/331
336,2021-02-09,3777242,538765.0,8229.0,484573.0,14468,387.0,8.0,642.0,,334/332
337,2021-02-10,3792241,539153.0,8239.0,485290.0,14999,388.0,10.0,717.0,,335/333
338,2021-02-11,3808017,539571.0,8248.0,485971.0,15776,418.0,9.0,681.0,,336/334
339,2021-02-12,3822435,539975.0,8253.0,486393.0,14328,404.0,5.0,422.0,,337/335
340,,,,,,,,,,,
341,2021-03-23,4460184,577241.0,8738.0,525994.0,25954,3554.0,18.0,1835.0,,
342,2021-03-24,4487686,580808.0,8763.0,527909.0,27502,3567.0,25.0,1915.0,,
343,2021-03-25,4514731,584395.0,8797.0,529894.0,27045,3587.0,34.0,1985.0,,
